2588,2589,2639,9.96804,10.15181
2589,2590,2640,9.97178,10.15536
2590,2591,2641,9.97539,10.16064
2591,2592,2642,9.97895,10.16490
2592,2593,2643,9.98257,10.16842
2593,2594,2644,9.98615,10.17204
2594,2595,2645,9.98973,10.17559
2595,2596,2646,9.99327,10.17909
2596,2597,2647,9.99699,10.18268
2597,2598,2648,10.00062,10.18615
2598,2599,2649,10.00423,10.18975
2599,2600,2650,10.00869,10.19322
2600,2601,2651,10.01283,10.19687
2601,2602,2652,10.01643,10.20037
2602,2603,2653,10.02002,10.20387
2603,2604,2654,10.02359,10.20739
2604,2605,2655,10.02724,10.21261
2605,2606,2656,10.03088,10.21814
2606,2607,2657,10.03452,10.22235
2607,2608,2658,10.03998,10.22585
2608,2609,2659,10.04407,10.22941
2609,2610,2660,10.04774,10.23300
2610,2611,2661,10.05124,10.23653
2611,2612,2662,10.05484,10.24010
2612,2613,2663,10.05840,10.24363
2613,2614,2664,10.06371,10.24720
2614,2615,2665,10.06781,10.25069
2615,2616,2666,10.07141,10.25426
2616,2617,2667,10.07495,10.25774
2617,2618,2668,10.07860,10.26154
2618,2619,2669,10.08214,10.26503
2619,2620,2670,10.08574,10.26872
2620,2621,2671,10.09103,10.27230
2621,2622,2672,10.09552,10.27594
2622,2623,2673,10.09908,10.27940
2623,2624,2674,10.10262,10.28310
2624,2625,2675,10.10619,10.28662
2625,2626,2676,10.10983,10.29025
2626,2627,2677,10.11340,10.29383
2627,2628,2678,10.11711,10.29742
2628,2629,2679,10.12060,10.30104
2629,2630,2680,10.12428,10.30459
2630,2631,2681,10.12790,10.30812
2631,2632,2682,10.13150,10.31169
2632,2633,2683,10.13511,10.31528
2633,2634,2684,10.13871,10.31885
2634,2635,2685,10.14228,10.32237
2635,2636,2686,10.14762,10.32595
2636,2637,2687,10.15178,10.32950
2637,2638,2688,10.15536,10.33309
2638,2639,2689,10.15903,10.33657
2639,2640,2690,10.16259,10.34026
2640,2641,2691,10.16627,10.34371
2641,2642,2692,10.17156,10.34734
2642,2643,2693,10.17609,10.35089
2643,2644,2694,10.17952,10.35446
2644,2645,2695,10.18477,10.35799
2645,2646,2696,10.18886,10.36151
2646,2647,2697,10.19248,10.36508
2647,2648,2698,10.19604,10.36861
2648,2649,2699,10.19966,10.37224
2649,2650,2700,10.20318,10.37760
2650,2651,2701,10.20685,10.38187
2651,2652,2702,10.21034,10.38537
2652,2653,2703,10.21408,10.38898
2653,2654,2704,10.21762,10.39245
2654,2655,2705,10.22119,10.39602
2655,2656,2706,10.22484,10.39962
2656,2657,2707,10.22840,10.40318
2657,2658,2708,10.23203,10.40675
2658,2659,2709,10.23551,10.41041
2659,2660,2710,10.23912,10.41392
2660,2661,2711,10.24265,10.41762
2661,2662,2712,10.24632,10.42285
2662,2663,2713,10.24990,10.42707
2663,2664,2714,10.25348,10.43053
2664,2665,2715,10.25799,10.43418
2665,2666,2716,10.26195,10.43766
2666,2667,2717,10.26552,10.44131
2667,2668,2718,10.26908,10.44484
2668,2669,2719,10.27274,10.44842
2669,2670,2720,10.27643,10.45200
2670,2671,2721,10.28168,10.45557
2671,2672,2722,10.28601,10.45916
2672,2673,2723,10.28959,10.46270
2673,2674,2724,10.29322,10.46625
2674,2675,2725,10.29670,10.46976
2675,2676,2726,10.30025,10.47330
2676,2677,2727,10.30380,10.47677
2677,2678,2728,10.30745,10.48039
2678,2679,2729,10.31099,10.48388
2679,2680,2730,10.31468,10.48742
2680,2681,2731,10.31991,10.49094
2681,2682,2732,10.32425,10.49449
2682,2683,2733,10.32767,10.49801
2683,2684,2734,10.33137,10.50153
2684,2685,2735,10.33482,10.50513
2685,2686,2736,10.33851,10.50863
2686,2687,2737,10.34289,10.51218
2687,2688,2738,10.34692,10.51566
2688,2689,2739,10.35044,10.51921
2689,2690,2740,10.35409,10.52274
2690,2691,2741,10.35765,10.52628
2691,2692,2742,10.36128,10.52984
2692,2693,2743,10.36475,10.53343
2693,2694,2744,10.36834,10.53703
2694,2695,2745,10.37191,10.54053
2695,2696,2746,10.37544,10.54406
2696,2697,2747,10.37903,10.54758
2697,2698,2748,10.38256,10.55117
2698,2699,2749,10.38621,10.55637
2699,2700,2750,10.38977,10.56062
2700,2701,2751,10.39340,10.56411
2701,2702,2752,10.39689,10.56952
2702,2703,2753,10.40055,10.57379
2703,2704,2754,10.40405,10.57723
2704,2705,2755,10.40768,10.58089
2705,2706,2756,10.41118,10.58436
2706,2707,2757,10.41482,10.58797
2707,2708,2758,10.41836,10.59154
2708,2709,2759,10.42198,10.59500
2709,2710,2760,10.42549,10.59860
2710,2711,2761,10.42913,10.60209
2711,2712,2762,10.43267,10.60731
2712,2713,2763,10.43790,10.61151
2713,2714,2764,10.44202,10.61503
2714,2715,2765,10.44561,10.61865
2715,2716,2766,10.45082,10.62217
2716,2717,2767,10.45514,10.62572
2717,2718,2768,10.45867,10.62927
2718,2719,2769,10.46236,10.63279
2719,2720,2771,10.46582,10.63992
2720,2721,2772,10.46946,10.64343
2721,2722,2773,10.47299,10.64696
2722,2723,2774,10.47657,10.65049
2723,2724,2775,10.48008,10.65570
2724,2725,2776,10.48363,10.66000
2725,2726,2778,10.48713,10.66714
2726,2727,2779,10.49251,10.67071
2727,2728,2780,10.49648,10.67432
2728,2729,2781,10.49996,10.67778
2729,2730,2782,10.50358,10.68132
2730,2731,2783,10.50807,10.68487
2731,2732,2784,10.51190,10.68838
2732,2733,2785,10.51552,10.69197
2733,2734,2786,10.51912,10.69548
2734,2735,2787,10.52262,10.69903
2735,2736,2788,10.52617,10.70414
2736,2737,2789,10.52975,10.70844
2737,2738,2790,10.53327,10.71191
2738,2739,2791,10.53681,10.71548
2739,2740,2792,10.54037,10.71898
2740,2741,2793,10.54394,10.72256
2741,2742,2794,10.54747,10.72610
2742,2743,2795,10.55099,10.72958
2743,2744,2796,10.55451,10.73314
2744,2745,2797,10.55805,10.73659
2745,2746,2798,10.56151,10.74019
2746,2747,2799,10.56521,10.74369
2747,2748,2800,10.56871,10.74727
2748,2749,2801,10.57224,10.75077
2749,2750,2802,10.57585,10.75426
2750,2751,2803,10.58301,10.75781
2751,2752,2804,10.58717,10.76132
2752,2753,2805,10.59057,10.76480
2753,2754,2806,10.59423,10.76830
2754,2755,2807,10.59775,10.77179
2755,2756,2808,10.60130,10.77527
2756,2757,2809,10.60479,10.77875
2757,2758,2812,10.61020,10.78920
2758,2759,2813,10.61413,10.79282
2759,2760,2814,10.61765,10.79824
2760,2761,2815,10.62118,10.80237
2761,2762,2816,10.62481,10.80584
2762,2763,2817,10.62831,10.80938
2763,2764,2818,10.63193,10.81281
2764,2765,2819,10.63538,10.81635
2765,2766,2820,10.63899,10.81987
2766,2767,2821,10.64254,10.82344
2767,2768,2822,10.64612,10.82692
2768,2769,2823,10.64959,10.83045
2769,2770,2824,10.65320,10.83392
2770,2771,2825,10.65668,10.83739
2771,2772,2826,10.66027,10.84261
2772,2773,2827,10.66368,10.84672
2773,2774,2828,10.66728,10.85026
2774,2775,2829,10.67074,10.85375
2775,2776,2830,10.67432,10.85728
2776,2777,2831,10.67772,10.86081
2777,2778,2832,10.68133,10.86432
2778,2779,2833,10.68644,10.86791
2779,2780,2834,10.69082,10.87140
2780,2781,2835,10.69415,10.87491
2781,2782,2836,10.69781,10.87836
2782,2783,2837,10.70117,10.88194
2783,2784,2838,10.70483,10.88541
2784,2785,2839,10.70815,10.88893
2785,2786,2840,10.71180,10.89241
2786,2787,2841,10.71526,10.89598
2787,2788,2842,10.71893,10.90112
2788,2789,2843,10.72403,10.90544
2789,2790,2844,10.72844,10.90892
2790,2791,2845,10.73374,10.91405
2791,2792,2846,10.73811,10.91823
2792,2793,2847,10.74148,10.92174
2793,2794,2848,10.74507,10.92521
2794,2795,2849,10.74850,10.92877
2795,2796,2850,10.75203,10.93228
2796,2797,2851,10.75552,10.93585
2797,2798,2852,10.75907,10.93941
2798,2799,2853,10.76261,10.94286
2799,2800,2854,10.76774,10.94641
2800,2801,2855,10.77198,10.94987
2801,2802,2856,10.77538,10.95508
2802,2803,2857,10.77901,10.95911
2803,2804,2858,10.78412,10.96455
2804,2805,2859,10.78853,10.96875
2805,2806,2860,10.79197,10.97226
2806,2807,2861,10.79554,10.97569
2807,2808,2862,10.80067,10.97919
2808,2809,2863,10.80493,10.98269
2809,2810,2864,10.80838,10.98620
2810,2811,2865,10.81194,10.98967
2811,2812,2866,10.81538,10.99315
2812,2813,2867,10.81894,10.99667
2813,2814,2868,10.82244,11.00015
2814,2815,2869,10.82602,11.00366
2815,2816,2870,10.82948,11.00725
2816,2817,2871,10.83299,11.01077
2817,2818,2872,10.83653,11.01431
2818,2819,2873,10.83999,11.01785
2819,2820,2874,10.84357,11.02133
2820,2821,2875,10.84696,11.02485
2821,2822,2876,10.85051,11.02840
2822,2823,2877,10.85402,11.03188
2823,2824,2878,10.85748,11.03699
2824,2825,2879,10.86104,11.04129
2825,2826,2880,10.86448,11.04469
2826,2827,2881,10.86808,11.04839
2827,2828,2882,10.87152,11.05179
2828,2829,2883,10.87500,11.05542
2829,2830,2884,10.87844,11.05892
2830,2831,2885,10.88191,11.06242
2831,2832,2886,10.88541,11.06601
2832,2833,2887,10.88891,11.06950
2833,2834,2888,10.89396,11.07304
2834,2835,2889,10.89828,11.07652
2835,2836,2890,10.90173,11.08005
2836,2837,2891,10.90531,11.08353
2837,2838,2892,10.90873,11.08700
2838,2839,2893,10.91231,11.09063
2839,2840,2894,10.91578,11.09408
2840,2841,2895,10.91929,11.09767
2841,2842,2896,10.92272,11.10111
2842,2843,2897,10.92630,11.10466
2843,2844,2898,10.92978,11.10812
2844,2845,2899,10.93327,11.11168
2845,2846,2900,10.93672,11.11521
2846,2847,2901,10.94019,11.11879
2847,2848,2902,10.94367,11.12225
2848,2849,2903,10.94712,11.12577
2849,2850,2904,10.95054,11.12923
2850,2851,2905,10.95401,11.13281
2851,2852,2906,10.95746,11.13632
2852,2853,2907,10.96101,11.13982
2853,2854,2908,10.96452,11.14336
2854,2855,2909,10.96800,11.14685
2855,2856,2910,10.97140,11.15030
2856,2857,2911,10.97491,11.15377
2857,2858,2912,10.97831,11.15731
2858,2859,2913,10.98188,11.16078
2859,2860,2914,10.98530,11.16433
2860,2861,2915,10.98888,11.16788
2861,2862,2916,10.99234,11.17131
2862,2863,2917,10.99586,11.17482
2863,2864,2918,10.99928,11.17834
2864,2865,2919,11.00280,11.18189
2865,2866,2920,11.00625,11.18533
2866,2867,2921,11.00979,11.18882
2867,2868,2922,11.01323,11.19232
2868,2869,2923,11.01672,11.19587
2869,2870,2924,11.02022,11.19933
2870,2871,2925,11.02377,11.20279
2871,2872,2926,11.02722,11.20630
2872,2873,2927,11.03077,11.20979
2873,2874,2928,11.03426,11.21327
2874,2875,2929,11.03768,11.21677
2875,2876,2930,11.04115,11.22023
2876,2877,2931,11.04459,11.22378
2877,2878,2932,11.04805,11.22719
2878,2879,2933,11.05158,11.23077
2879,2880,2934,11.05507,11.23417
2880,2881,2935,11.05860,11.23928
2881,2882,2936,11.06210,11.24345
2882,2883,2937,11.06716,11.24688
2883,2884,2938,11.07145,11.25038
2884,2885,2939,11.07489,11.25388
2885,2886,2940,11.07835,11.25733
2886,2887,2941,11.08183,11.26090
2887,2888,2942,11.08527,11.26430
2888,2889,2943,11.09047,11.26779
2889,2890,2944,11.09469,11.27127
2890,2891,2945,11.09817,11.27474
2891,2892,2946,11.10167,11.27818
2892,2893,2947,11.10510,11.28171
2893,2894,2948,11.10855,11.28524
2894,2895,2949,11.11200,11.28869
2895,2896,2950,11.11547,11.29220
2896,2897,2951,11.12253,11.29572
2897,2898,2952,11.12686,11.29916
2898,2899,2953,11.13026,11.30443
2899,2900,2954,11.13380,11.30856
2900,2901,2955,11.13882,11.31203
2901,2902,2956,11.14314,11.31552
2902,2903,2957,11.14649,11.31897
2903,2904,2958,11.15000,11.32248
2904,2905,2959,11.15343,11.32593
2905,2906,2960,11.15691,11.32947
2906,2907,2961,11.16041,11.33283
2907,2908,2962,11.16391,11.33645
2908,2909,2963,11.16739,11.33979
2909,2910,2964,11.17082,11.34343
2910,2911,2965,11.17438,11.34679
2911,2912,2966,11.17783,11.35032
2912,2913,2967,11.18130,11.35371
2913,2914,2969,11.18471,11.36067
2914,2915,2970,11.18814,11.36419
2915,2916,2971,11.19163,11.36771
2916,2917,2972,11.19516,11.37111
2917,2918,2973,11.19851,11.37467
2918,2919,2974,11.20204,11.37809
2919,2920,2975,11.20549,11.38167
2920,2921,2976,11.20899,11.38512
2921,2922,2977,11.21244,11.38859
2922,2923,2978,11.21590,11.39213
2923,2924,2979,11.21942,11.39566
2924,2925,2980,11.22286,11.39921
2925,2926,2981,11.22628,11.40267
2926,2927,2982,11.22976,11.40627
2927,2928,2983,11.23317,11.40963
2928,2929,2984,11.23661,11.41315
2929,2930,2985,11.24004,11.41667
2930,2931,2986,11.24352,11.42010
2931,2932,2987,11.24699,11.42360
2932,2933,2988,11.25047,11.42709
2933,2934,2989,11.25401,11.43055
2934,2935,2990,11.25745,11.43407
2935,2936,2991,11.26085,11.43760
2936,2937,2992,11.26431,11.44107
2937,2938,2993,11.26778,11.44457
2938,2939,2994,11.27118,11.44803
2939,2940,2995,11.27469,11.45152
2940,2941,2996,11.27819,11.45498
2941,2942,2997,11.28158,11.45851
2942,2943,2998,11.28515,11.46354
2943,2944,2999,11.28857,11.46790
2944,2945,3000,11.29205,11.47127
2945,2946,3001,11.29542,11.47474
2946,2947,3002,11.29898,11.47822
2947,2948,3003,11.30241,11.48164
2948,2949,3004,11.30585,11.48514
2949,2950,3005,11.30929,11.48858
2950,2951,3006,11.31285,11.49210
2951,2952,3007,11.31625,11.49554
2952,2953,3008,11.32135,11.49906
2953,2954,3009,11.32544,11.50417
2954,2955,3010,11.32892,11.50848
2955,2956,3011,11.33403,11.51188
2956,2957,3012,11.33830,11.51538
2957,2958,3013,11.34225,11.51885
2958,2959,3014,11.34579,11.52230
2959,2960,3015,11.34921,11.52578
2960,2961,3016,11.35269,11.52930
2961,2962,3017,11.35612,11.53272
2962,2963,3018,11.35962,11.53630
2963,2964,3019,11.36308,11.53979
2964,2965,3020,11.36654,11.54327
2965,2966,3021,11.37006,11.54675
2966,2967,3022,11.37350,11.55018
2967,2968,3023,11.37699,11.55367
2968,2969,3024,11.38051,11.55723
2969,2970,3025,11.38396,11.56066
2970,2971,3026,11.38745,11.56428
2971,2972,3027,11.39091,11.56775
2972,2973,3028,11.39437,11.57124
2973,2974,3029,11.39783,11.57472
2974,2975,3030,11.40126,11.57825
2975,2976,3031,11.40471,11.58334
2976,2977,3032,11.40986,11.58761
2977,2978,3033,11.41393,11.59101
2978,2979,3034,11.41737,11.59451
2979,2980,3035,11.42089,11.59795
2980,2981,3036,11.42428,11.60321
2981,2982,3037,11.42776,11.60731
2982,2983,3038,11.43118,11.61068
2983,2984,3039,11.43465,11.61430
2984,2985,3040,11.43812,11.61775
2985,2986,3041,11.44156,11.62121
2986,2987,3042,11.44499,11.62470
2987,2988,3043,11.44847,11.62818
2988,2989,3044,11.45195,11.63161
2989,2990,3045,11.45716,11.63510
2990,2991,3046,11.46130,11.63860
2991,2992,3047,11.46458,11.64375
2992,2993,3048,11.46810,11.64797
2993,2994,3049,11.47145,11.65138
2994,2995,3050,11.47652,11.65484
2995,2996,3051,11.48067,11.65836
2996,2997,3052,11.48412,11.66184
2997,2998,3053,11.48763,11.66708
2998,2999,3054,11.49111,11.67128
2999,3000,3055,11.49452,11.67468
3000,3001,3056,11.49797,11.67825
3001,3002,3057,11.50142,11.68164
3002,3003,3058,11.50485,11.68519
3003,3004,3059,11.50829,11.68856
3004,3005,3060,11.51171,11.69205
3005,3006,3061,11.51521,11.69548
3006,3007,3062,11.51862,11.69894
3007,3008,3063,11.52209,11.70238
3008,3009,3064,11.52547,11.70589
3009,3010,3065,11.53051,11.70938
3010,3011,3066,11.53473,11.71293
3011,3012,3067,11.53811,11.71640
3012,3013,3068,11.54168,11.71985
3013,3014,3069,11.54506,11.72339
3014,3015,3070,11.54853,11.72686
3015,3016,3071,11.55190,11.73032
3016,3017,3073,11.55539,11.73731
3017,3018,3074,11.55886,11.74079
3018,3019,3075,11.56230,11.74590
3019,3020,3076,11.56573,11.75024
3020,3021,3077,11.56921,11.75362
3021,3022,3078,11.57269,11.75723
3022,3023,3079,11.57619,11.76064
3023,3024,3080,11.57958,11.76424
3024,3025,3081,11.58457,11.76772
3025,3026,3082,11.58875,11.77117
3026,3027,3083,11.59377,11.77466
3027,3028,3084,11.59807,11.77816
3028,3029,3085,11.60137,11.78163
3029,3030,3086,11.60487,11.78513
3030,3031,3087,11.60835,11.78857
3031,3032,3088,11.61177,11.79203
3032,3033,3089,11.61522,11.79554
3033,3034,3090,11.61867,11.79902
3034,3035,3091,11.62402,11.80249
3035,3036,3092,11.62822,11.80608
3036,3037,3093,11.63155,11.80962
3037,3038,3094,11.63504,11.81309
3038,3039,3095,11.63845,11.81659
3039,3040,3096,11.64190,11.82010
3040,3041,3097,11.64530,11.82358
3041,3042,3098,11.65049,11.82701
3042,3043,3099,11.65464,11.83057
3043,3044,3100,11.65807,11.83401
3044,3045,3101,11.66319,11.83751
3045,3046,3102,11.66729,11.84096
3046,3047,3103,11.67072,11.84445
3047,3048,3104,11.67416,11.84793
3048,3049,3105,11.67756,11.85138
3049,3050,3106,11.68260,11.85488
3050,3051,3107,11.68686,11.86014
3051,3052,3108,11.69206,11.86441
3052,3053,3109,11.69623,11.86781
3053,3054,3110,11.69955,11.87142
3054,3055,3111,11.70303,11.87483
3055,3056,3112,11.70644,11.88017
3056,3057,3113,11.70990,11.88415
3057,3058,3114,11.71339,11.88767
3058,3059,3115,11.71692,11.89106
3059,3060,3116,11.72033,11.89458
3060,3061,3117,11.72376,11.89800
3061,3062,3118,11.72716,11.90153
3062,3063,3120,11.73062,11.90861
3063,3064,3121,11.73396,11.91216
3064,3065,3122,11.73744,11.91743
3065,3066,3123,11.74082,11.92295
3066,3067,3124,11.74425,11.92697
3067,3068,3125,11.74931,11.93042
3068,3069,3126,11.75350,11.93398
3069,3070,3127,11.75693,11.93741
3070,3071,3128,11.76038,11.94094
3071,3072,3129,11.76378,11.94443
3072,3073,3130,11.76722,11.94790
3073,3074,3131,11.77066,11.95300
3074,3075,3132,11.77402,11.95719
3075,3076,3133,11.77746,11.96065
3076,3077,3134,11.78087,11.96416
3077,3078,3135,11.78591,11.96756
3078,3079,3136,11.79011,11.97103
3079,3080,3137,11.79344,11.97451
3080,3081,3138,11.79869,11.97795
3081,3082,3139,11.80263,11.98143
3082,3083,3140,11.80611,11.98673
3083,3084,3141,11.80956,11.99086
3084,3085,3142,11.81473,11.99593
3085,3086,3145,11.81881,12.00901
3086,3087,3146,11.82225,12.01311
3087,3088,3147,11.82567,12.01664
3088,3089,3148,11.82911,12.02004
3089,3090,3150,11.83257,12.02701
3090,3091,3151,11.83598,12.03207
3091,3092,3152,11.83938,12.03638
3092,3093,3153,11.84285,12.03981
3093,3094,3154,11.84625,12.04487
3094,3095,3156,11.85123,12.05423
3095,3096,3157,11.85555,12.05853
3096,3097,3158,11.85883,12.06192
3097,3098,3159,11.86587,12.06712
3098,3099,3161,11.87004,12.07471
3099,3100,3162,11.87342,12.07815
3100,3101,3163,11.87691,12.08165
3101,3102,3164,11.88034,12.08509
3102,3103,3165,11.88377,12.08857
3103,3104,3166,11.88720,12.09388
3104,3105,3168,11.89064,12.10156
3105,3106,3169,11.89582,12.10503
3106,3107,3170,11.90007,12.10861
3107,3108,3171,11.90703,12.11200
3108,3109,3172,11.91130,12.11551
3109,3110,3173,11.91649,12.11895
3110,3111,3174,11.92073,12.12244
3111,3112,3175,11.92797,12.12593
3112,3113,3176,11.93225,12.12948
3113,3114,3177,11.93952,12.13294
3114,3115,3178,11.94372,12.13642
3115,3116,3179,11.95355,12.14163
3116,3117,3180,11.95759,12.14575
3117,3118,3181,11.96498,12.15080
3118,3119,3182,11.96911,12.15508
3119,3120,3183,11.97407,12.15852
3120,3121,3184,11.97822,12.16376
3121,3122,3185,11.98320,12.16783
3122,3123,3186,11.98730,12.17126
3123,3124,3187,11.99061,12.17474
3124,3125,3188,11.99398,12.18181
3125,3126,3189,11.99731,12.18602
3126,3127,3198,12.00434,12.25282
3127,3128,3200,12.00850,12.26383
3128,3129,3201,12.01182,12.26791
3129,3130,3202,12.01517,12.27125
3130,3131,3203,12.01851,12.27463
3131,3132,3204,12.02183,12.27801
3132,3133,3205,12.02877,12.28492
3133,3134,3206,12.03272,12.28905
3134,3135,3207,12.03605,12.29240
3135,3136,3208,12.03937,12.29742
3136,3137,3209,12.04269,12.30157
3137,3138,3210,12.04602,12.30490
3138,3139,3211,12.04934,12.30824
3139,3140,3212,12.05266,12.31161
3140,3141,3213,12.05602,12.31660
3141,3142,3214,12.05939,12.32073
3142,3143,3215,12.06278,12.32574
3143,3144,3216,12.06612,12.32988
3144,3145,3217,12.06941,12.33324
3145,3146,3218,12.07279,12.33659
3146,3147,3219,12.07611,12.33993
3147,3148,3220,12.08116,12.34328
3148,3149,3221,12.08646,12.34663
3149,3150,3222,12.09033,12.34999
3150,3151,3223,12.09373,12.35330
3151,3152,3224,12.09709,12.35670
3152,3153,3225,12.10208,12.36003
3153,3154,3226,12.10625,12.36337
3154,3155,3227,12.10956,12.36837
3155,3156,3228,12.11295,12.37251
3156,3157,3229,12.11633,12.37586
3157,3158,3230,12.11972,12.37926
3158,3159,3231,12.12491,12.38264
3159,3160,3232,12.12890,12.38599
3160,3161,3233,12.13224,12.38937
3161,3162,3234,12.13563,12.39279
3162,3163,3235,12.13900,12.39618
3163,3164,3236,12.14240,12.39960
3164,3165,3237,12.14576,12.40655
3165,3166,3238,12.14915,12.41078
3166,3167,3239,12.15424,12.41419
3167,3168,3240,12.15841,12.41762
3168,3169,3241,12.16182,12.42104
3169,3170,3242,12.16707,12.42450
3170,3171,3243,12.17108,12.42794
3171,3172,3244,12.17445,12.43301
3172,3173,3245,12.17790,12.43722
3173,3174,3246,12.18127,12.44061
3174,3175,3247,12.18464,12.44402
3175,3176,3248,12.18805,12.44747
3176,3177,3249,12.19321,12.45091
3177,3178,3250,12.19728,12.45437
3178,3179,3251,12.20063,12.45785
3179,3180,3252,12.20407,12.46129
3180,3181,3253,12.20748,12.46475
3181,3182,3254,12.21243,12.46987
3182,3183,3255,12.21667,12.47415
3183,3184,3256,12.22186,12.47751
3184,3185,3257,12.22608,12.48285
3185,3186,3258,12.22946,12.48687
3186,3187,3259,12.23290,12.49033
3187,3188,3260,12.23632,12.49377
3188,3189,3261,12.23974,12.49719
3189,3190,3262,12.24319,12.50068
3190,3191,3263,12.24657,12.50410
3191,3192,3264,12.24996,12.50760
3192,3193,3265,12.25339,12.51107
3193,3194,3266,12.25921,12.51455
3194,3195,3267,12.26349,12.51798
3195,3196,3268,12.26733,12.52148
3196,3197,3269,12.27234,12.52497
3197,3198,3270,12.27652,12.52849
3198,3199,3271,12.27998,12.53195
3199,3200,3272,12.28334,12.53541
3200,3201,3273,12.28680,12.53893
3201,3202,3274,12.29016,12.54236
3202,3203,3275,12.29525,12.54586
3203,3204,3276,12.29931,12.54933
3204,3205,3277,12.30274,12.55279
3205,3206,3278,12.30779,12.55626
3206,3207,3279,12.31203,12.55971
3207,3208,3280,12.31530,12.56318
3208,3209,3281,12.31870,12.56664
3209,3210,3282,12.32215,12.57009
3210,3211,3283,12.32737,12.57358
3211,3212,3284,12.33133,12.57702
3212,3213,3285,12.33478,12.58048
3213,3214,3286,12.33822,12.58756
3214,3215,3287,12.34163,12.59177
3215,3216,3288,12.34669,12.59519
3216,3217,3289,12.35086,12.59866
3217,3218,3290,12.35431,12.60715
3218,3219,3291,12.35767,12.61152
3219,3220,3292,12.36106,12.61530
3220,3221,3293,12.36451,12.61884
3221,3222,3294,12.37178,12.62230
3222,3223,3295,12.37603,12.62761
3223,3224,3296,12.38187,12.63171
3224,3225,3297,12.38609,12.63514
3225,3226,3298,12.38995,12.64028
3226,3227,3299,12.39331,12.64445
3227,3228,3300,12.39678,12.64790
3228,3229,3301,12.40201,12.65144
3229,3230,3302,12.40598,12.65485
3230,3231,3303,12.40941,12.65836
3231,3232,3304,12.41669,12.66350
3232,3233,3305,12.42395,12.66775
3233,3234,3306,12.42802,12.67115
3234,3235,3307,12.44266,12.67468
3235,3236,3308,12.45291,12.68062
3236,3237,3309,12.45712,12.68474
3237,3238,3310,12.46404,12.68984
